municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
241040,0,231913,27,27,0,0,Pureza,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241050,0,132436,27,27,0,0,Rafael Fernandes,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241060,0,83350,27,27,0,0,Rafael Godeiro,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241070,0,84778,27,27,0,0,Riacho da Cruz,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241080,0,114389,27,27,0,0,Riacho de Santana,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241090,0,192816,27,27,0,0,Riachuelo,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241100,0,118582,27,27,0,0,Rodolfo Fernandes,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241105,0,108900,27,27,0,0,Tibau,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241110,0,98140,27,27,0,0,Ruy Barbosa,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241120,0,983351,27,27,0,0,Santa Cruz,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241140,0,380234,27,27,0,0,Santana do Matos,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241142,0,69607,27,27,0,0,Santana do Seridó,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241150,0,606110,27,27,0,0,Santo Antônio,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241160,0,84298,27,27,0,0,São Bento do Norte,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241170,0,105591,27,27,0,0,São Bento do Trairí,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241180,0,92434,27,27,0,0,São Fernando,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241190,0,107851,27,27,0,0,São Francisco do Oeste,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241200,0,2514620,27,27,0,0,São Gonçalo do Amarante,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241210,0,162022,27,27,0,0,São João do Sabugi,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241220,0,1119064,27,27,0,0,São José de Mipibu,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241230,0,332729,27,27,0,0,São José do Campestre,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241240,0,117254,27,27,0,0,São José do Seridó,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241250,0,609180,27,27,0,0,São Miguel,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241255,0,247907,27,27,0,0,São Miguel do Gostoso,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241260,0,437144,27,27,0,0,São Paulo do Potengi,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241270,0,169111,27,27,0,0,São Pedro,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241280,0,221417,27,27,0,0,São Rafael,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241290,0,292221,27,27,0,0,São Tomé,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241300,0,166615,27,27,0,0,São Vicente,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241310,0,156548,27,27,0,0,Senador Elói de Souza,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241320,0,108461,27,27,0,0,Senador Georgino Avelino,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241330,1,155966,27,27,1,0,Serra de São Bento,,24,,0.641165382198684,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
241335,0,287006,27,27,0,0,Serra do Mel,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241340,0,210651,27,27,0,0,Serra Negra do Norte,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241350,0,181498,27,27,0,0,Serrinha,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241355,0,123826,27,27,0,0,Serrinha dos Pintos,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241360,0,160463,27,27,0,0,Severiano Melo,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241370,0,135814,27,27,0,0,Sítio Novo,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241380,0,63056,27,27,0,0,Taboleiro Grande,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241390,0,324637,27,27,0,0,Taipu,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241400,0,385263,27,27,0,0,Tangará,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241410,0,267906,27,27,0,0,Tenente Ananias,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241415,0,148661,27,27,0,0,Tenente Laurentino Cruz,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241420,0,330053,27,27,0,0,Tibau do Sul,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241430,0,63481,27,27,0,0,Timbaúba dos Batistas,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241440,0,865620,27,27,0,0,Touros,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241445,0,92306,27,27,0,0,Triunfo Potiguar,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241450,0,290095,27,27,0,0,Umarizal,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241460,0,359939,27,27,0,0,Upanema,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241470,0,142626,27,27,0,0,Várzea,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241475,0,102323,27,27,0,0,Venha-Ver,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241480,0,292373,27,27,0,0,Vera Cruz,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241490,0,45681,27,27,0,0,Viçosa,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
241500,0,79336,27,27,0,0,Vila Flor,,24,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250010,0,255865,27,27,0,0,Água Branca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250020,0,145408,27,27,0,0,Aguiar,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250030,0,764233,27,27,0,0,Alagoa Grande,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250040,0,540488,27,27,0,0,Alagoa Nova,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250050,0,367812,27,27,0,0,Alagoinha,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250053,0,144877,27,27,0,0,Alcantil,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250057,0,66891,27,27,0,0,Algodão de Jandaíra,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250060,0,507263,27,27,0,0,Alhandra,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250070,0,486055,27,27,0,0,São João do Rio do Peixe,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250073,0,57597,27,27,0,0,Amparo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250077,0,208554,27,27,0,0,Aparecida,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250080,0,467723,27,27,0,0,Araçagi,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250090,0,345497,27,27,0,0,Arara,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250100,0,508410,27,27,0,0,Araruna,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250110,0,644185,27,27,0,0,Areia,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250115,0,55639,27,27,0,0,Areia de Baraúnas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250120,0,178530,27,27,0,0,Areial,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250130,0,517766,27,27,0,0,Aroeiras,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250135,0,98369,27,27,0,0,Assunção,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250140,0,222355,27,27,0,0,Baía da Traição,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250150,0,587014,27,27,0,0,Bananeiras,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250153,0,116539,27,27,0,0,Baraúna,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250157,0,224584,27,27,0,0,Barra de Santana,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250160,0,377234,27,27,0,0,Barra de Santa Rosa,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250170,0,153424,27,27,0,0,Barra de São Miguel,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250180,0,2560021,27,27,0,0,Bayeux,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250190,0,466318,27,27,0,0,Belém,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250200,0,188559,27,27,0,0,Belém do Brejo do Cruz,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250205,0,85872,27,27,0,0,Bernardino Batista,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250210,1,157445,27,27,1,0,Boa Ventura,,25,,0.635142430690082,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
250215,0,169642,27,27,0,0,Boa Vista,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250220,0,65581,27,27,0,0,Bom Jesus,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250230,0,133950,27,27,0,0,Bom Sucesso,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250240,0,290245,27,27,0,0,Bonito de Santa Fé,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250250,0,459293,27,27,0,0,Boqueirão,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250260,0,167835,27,27,0,0,Igaracy,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250270,0,136677,27,27,0,0,Borborema,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250280,0,355061,27,27,0,0,Brejo do Cruz,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250290,2,165408,27,27,2,0,Brejo dos Santos,,25,,1.20913136003095,2,Overall period | 1998-2024,overall_1998_2024,1998,2024
250300,0,561824,27,27,0,0,Caaporã,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250310,0,137093,27,27,0,0,Cabaceiras,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250320,0,1607628,27,27,0,0,Cabedelo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250330,0,251960,27,27,0,0,Cachoeira dos Índios,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250340,0,98054,27,27,0,0,Cacimba de Areia,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250350,0,454307,27,27,0,0,Cacimba de Dentro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250355,0,187476,27,27,0,0,Cacimbas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250360,0,194752,27,27,0,0,Caiçara,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250370,0,1610972,27,27,0,0,Cajazeiras,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250375,0,80939,27,27,0,0,Cajazeirinhas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250380,0,153444,27,27,0,0,Caldas Brandão,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250390,0,157604,27,27,0,0,Camalaú,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250400,0,10632270,27,27,0,0,Campina Grande,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250403,0,154704,27,27,0,0,Capim,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250407,0,106030,27,27,0,0,Caraúbas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250410,0,65801,27,27,0,0,Carrapateira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250415,0,193148,27,27,0,0,Casserengue,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250420,0,128934,27,27,0,0,Catingueira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250430,0,788699,27,27,0,0,Catolé do Rocha,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250435,0,126512,27,27,0,0,Caturité,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250440,0,494553,27,27,0,0,Conceição,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250450,0,176432,27,27,0,0,Condado,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250460,0,609785,27,27,0,0,Conde,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250470,0,128846,27,27,0,0,Congo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250480,0,412982,27,27,0,0,Coremas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250485,0,47859,27,27,0,0,Coxixola,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250490,0,441075,27,27,0,0,Cruz do Espírito Santo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250500,0,190010,27,27,0,0,Cubati,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250510,0,541641,27,27,0,0,Cuité,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250520,0,188538,27,27,0,0,Cuitegi,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250523,0,170608,27,27,0,0,Cuité de Mamanguape,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250527,0,143833,27,27,0,0,Curral de Cima,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250530,0,68251,27,27,0,0,Curral Velho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250535,0,132087,27,27,0,0,Damião,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250540,0,222811,27,27,0,0,Desterro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250550,0,95281,27,27,0,0,Vista Serrana,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250560,0,178340,27,27,0,0,Diamante,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250570,0,287783,27,27,0,0,Dona Inês,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250580,0,95354,27,27,0,0,Duas Estradas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250590,0,88805,27,27,0,0,Emas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250600,0,841693,27,27,0,0,Esperança,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250610,0,307460,27,27,0,0,Fagundes,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250620,0,80206,27,27,0,0,Frei Martinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250625,0,226468,27,27,0,0,Gado Bravo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250630,0,1515084,27,27,0,0,Guarabira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250640,0,373539,27,27,0,0,Gurinhém,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250650,0,84783,27,27,0,0,Gurjão,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250660,0,163090,27,27,0,0,Ibiara,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250670,0,309089,27,27,0,0,Imaculada,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250680,0,484138,27,27,0,0,Ingá,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250690,0,660818,27,27,0,0,Itabaiana,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250700,0,633285,27,27,0,0,Itaporanga,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250710,0,465706,27,27,0,0,Itapororoca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250720,0,278073,27,27,0,0,Itatuba,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250730,0,385137,27,27,0,0,Jacaraú,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250740,0,206152,27,27,0,0,Jericó,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250750,1,20090427,27,27,1,0,João Pessoa,,25,,0.00497749500296833,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
250760,0,204380,27,27,0,0,Juarez Távora,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250770,0,456745,27,27,0,0,Juazeirinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250780,0,180909,27,27,0,0,Junco do Seridó,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250790,0,278129,27,27,0,0,Juripiranga,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250800,0,265638,27,27,0,0,Juru,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250810,0,124796,27,27,0,0,Lagoa,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250820,0,201167,27,27,0,0,Lagoa de Dentro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250830,0,714971,27,27,0,0,Lagoa Seca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250840,0,78291,27,27,0,0,Lastro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250850,0,196749,27,27,0,0,Livramento,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250855,0,109713,27,27,0,0,Logradouro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250860,0,323197,27,27,0,0,Lucena,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250870,0,105251,27,27,0,0,Mãe d'Água,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250880,0,153915,27,27,0,0,Malta,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250890,0,1157851,27,27,0,0,Mamanguape,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250900,0,289492,27,27,0,0,Manaíra,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250905,0,211590,27,27,0,0,Marcação,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250910,0,575808,27,27,0,0,Mari,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250915,0,168645,27,27,0,0,Marizópolis,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250920,0,352639,27,27,0,0,Massaranduba,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250930,0,202191,27,27,0,0,Mataraca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250933,0,116706,27,27,0,0,Matinhas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250937,0,73155,27,27,0,0,Mato Grosso,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250939,0,162722,27,27,0,0,Maturéia,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250940,0,354183,27,27,0,0,Mogeiro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250950,0,136879,27,27,0,0,Montadas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250960,0,121645,27,27,0,0,Monte Horebe,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250970,0,841725,27,27,0,0,Monteiro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250980,0,252173,27,27,0,0,Mulungu,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
250990,0,276353,27,27,0,0,Natuba,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251000,0,196233,27,27,0,0,Nazarezinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251010,0,281482,27,27,0,0,Nova Floresta,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251020,0,165935,27,27,0,0,Nova Olinda,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251030,0,117414,27,27,0,0,Nova Palmeira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251040,0,184854,27,27,0,0,Olho d'Água,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251050,0,97382,27,27,0,0,Olivedos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251060,0,79701,27,27,0,0,Ouro Velho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251065,0,41843,27,27,0,0,Parari,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251070,0,61830,27,27,0,0,Passagem,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251080,0,2761422,27,27,0,0,Patos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251090,0,321136,27,27,0,0,Paulista,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251100,0,101740,27,27,0,0,Pedra Branca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251110,0,198189,27,27,0,0,Pedra Lavrada,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251120,0,746072,27,27,0,0,Pedras de Fogo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251130,0,421805,27,27,0,0,Piancó,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251140,0,501021,27,27,0,0,Picuí,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251150,0,309536,27,27,0,0,Pilar,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251160,0,190095,27,27,0,0,Pilões,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251170,0,141375,27,27,0,0,Pilõezinhos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251180,0,277463,27,27,0,0,Pirpirituba,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251190,0,468824,27,27,0,0,Pitimbu,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251200,0,461675,27,27,0,0,Pocinhos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251203,0,104310,27,27,0,0,Poço Dantas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251207,0,106428,27,27,0,0,Poço de José de Moura,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251210,0,879111,27,27,0,0,Pombal,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251220,0,105218,27,27,0,0,Prata,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251230,0,574735,27,27,0,0,Princesa Isabel,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251240,0,356194,27,27,0,0,Puxinanã,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251250,0,1132586,27,27,0,0,Queimadas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251260,0,44573,27,27,0,0,Quixaba,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251270,0,475741,27,27,0,0,Remígio,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251272,0,153533,27,27,0,0,Pedro Régis,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251274,0,88556,27,27,0,0,Riachão,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251275,0,117392,27,27,0,0,Riachão do Bacamarte,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251276,0,117523,27,27,0,0,Riachão do Poço,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251278,0,46979,27,27,0,0,Riacho de Santo Antônio,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251280,0,222469,27,27,0,0,Riacho dos Cavalos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251290,0,636251,27,27,0,0,Rio Tinto,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251300,0,94111,27,27,0,0,Salgadinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251310,0,324704,27,27,0,0,Salgado de São Félix,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251315,0,184006,27,27,0,0,Santa Cecília,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251320,0,172247,27,27,0,0,Santa Cruz,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251330,0,158463,27,27,0,0,Santa Helena,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251335,0,94495,27,27,0,0,Santa Inês,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251340,0,402452,27,27,0,0,Santa Luzia,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251350,0,143388,27,27,0,0,Santana de Mangueira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251360,0,196606,27,27,0,0,Santana dos Garrotes,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251365,0,71024,27,27,0,0,Joca Claudino,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251370,0,3527423,27,27,0,0,Santa Rita,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251380,0,123996,27,27,0,0,Santa Teresinha,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251385,0,70794,27,27,0,0,Santo André,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251390,0,848789,27,27,0,0,São Bento,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251392,0,113571,27,27,0,0,São Bentinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251394,0,66800,27,27,0,0,São Domingos do Cariri,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251396,0,74948,27,27,0,0,São Domingos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251398,0,91748,27,27,0,0,São Francisco,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251400,0,119248,27,27,0,0,São João do Cariri,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
